key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2021-01-16SAHOU,2021-01-16,HOU,SA,True,-279,225,0.22160093,0.7783991
2021-01-16TORCHA,2021-01-16,CHA,TOR,True,-255,208,0.559233,0.44076693
2021-01-16BKNORL,2021-01-16,ORL,BKN,True,-423,322,0.26048252,0.73951745
2021-01-17BOSNY,2021-01-17,NY,BOS,False,-284,227,0.14266095,0.857339
2021-01-17SACNO,2021-01-17,NO,SAC,False,116,-139,0.6170625,0.38293746
2021-01-17DENUTA,2021-01-17,UTA,DEN,False,101,-121,0.62368006,0.37631992
2021-01-17DALCHI,2021-01-17,CHI,DAL,False,-276,223,0.19625214,0.8037479
2021-01-18NYORL,2021-01-18,ORL,NY,True,107,-129,0.30767694,0.6923231
2021-01-18CHIHOU,2021-01-18,HOU,CHI,True,111,-134,0.31012687,0.68987316
2021-01-18MIADET,2021-01-18,DET,MIA,True,-248,203,0.27833718,0.7216628
2021-01-18LALGS,2021-01-18,GS,LAL,False,-381,300,0.12756063,0.8724393
2021-01-18ATLMIN,2021-01-18,MIN,ATL,True,-281,227,0.15799524,0.8420048
2021-01-18TORDAL,2021-01-18,DAL,TOR,True,-166,137,0.6102168,0.38978323
2021-01-18BKNMIL,2021-01-18,MIL,BKN,True,152,-184,0.49727818,0.50272185
2021-01-18MEMPHO,2021-01-18,PHO,MEM,True,191,-235,0.5232818,0.4767182
2021-01-18PORSA,2021-01-18,SA,POR,False,102,-122,0.42986953,0.57013047
2021-01-19DENOKC,2021-01-19,OKC,DEN,True,-532,402,0.2570458,0.7429542
2021-01-19UTANO,2021-01-19,NO,UTA,True,-243,197,0.101661325,0.89833874
2021-01-20HOUPHO,2021-01-20,PHO,HOU,False,187,-229,0.8711487,0.12885134
2021-01-20ATLDET,2021-01-20,DET,ATL,True,-183,150,0.10256335,0.8974367
2021-01-20TORMIA,2021-01-20,MIA,TOR,False,-186,154,0.61229193,0.38770807
2021-01-20MINORL,2021-01-20,ORL,MIN,False,145,-177,0.6134797,0.38652036
2021-01-20PHIBOS,2021-01-20,BOS,PHI,True,-198,163,0.4012792,0.5987207
2021-01-20GSSA,2021-01-20,SA,GS,True,-121,101,0.3756263,0.6243737
2021-01-20INDDAL,2021-01-20,DAL,IND,False,114,-137,0.35676762,0.64323235
2021-01-20CLEBKN,2021-01-20,BKN,CLE,True,426,-589,0.5065311,0.49346888
2021-01-21MILLAL,2021-01-21,LAL,MIL,False,-120,100,0.519017,0.480983
2021-01-21GSNY,2021-01-21,NY,GS,False,-216,178,0.47469613,0.5253039
2021-01-21UTANO,2021-01-21,NO,UTA,True,-275,220,0.078851804,0.9211482
2021-01-22SADAL,2021-01-22,DAL,SA,False,110,-131,0.56265515,0.43734488
2021-01-22PHODEN,2021-01-22,DEN,PHO,False,-110,-110,0.38521877,0.61478126
2021-01-22SACNY,2021-01-22,NY,SAC,True,-160,133,0.65584934,0.34415063
2021-01-22DETHOU,2021-01-22,HOU,DET,False,-144,121,0.5851249,0.41487515
2021-01-22INDORL,2021-01-22,ORL,IND,True,-193,160,0.13792974,0.8620702
2021-01-22MINATL,2021-01-22,ATL,MIN,False,188,-231,0.8094222,0.19057783
2021-01-22TORMIA,2021-01-22,MIA,TOR,True,-144,119,0.5054644,0.49453568
2021-01-22PHIBOS,2021-01-22,BOS,PHI,True,-194,161,0.35150114,0.6484989
2021-01-22CLEBKN,2021-01-22,BKN,CLE,True,204,-250,0.33134708,0.66865295
2021-01-22CHACHI,2021-01-22,CHI,CHA,False,-149,123,0.50648785,0.49351212
2021-01-23BKNMIA,2021-01-23,MIA,BKN,True,-313,248,0.19235764,0.80764234
2021-01-23MINNO,2021-01-23,NO,MIN,True,294,-375,0.5313356,0.4686645
2021-01-23DETPHI,2021-01-23,PHI,DET,False,301,-391,0.88554835,0.11445173
2021-01-23CHILAL,2021-01-23,LAL,CHI,False,353,-460,0.7713752,0.22862484
2021-01-23PHODEN,2021-01-23,DEN,PHO,False,115,-138,0.49741307,0.5025869
2021-01-23UTAGS,2021-01-23,GS,UTA,True,-278,225,0.11418783,0.8858122
2021-01-23DALHOU,2021-01-23,HOU,DAL,False,-279,225,0.29526544,0.70473456
2021-01-24MILATL,2021-01-24,ATL,MIL,True,-820,565,0.21994625,0.7800538
2021-01-24SAWAS,2021-01-24,WAS,SA,True,-239,193,0.17170638,0.8282936
2021-01-24ORLCHA,2021-01-24,CHA,ORL,False,107,-130,0.5111421,0.48885792
2021-01-24PORNY,2021-01-24,NY,POR,True,-176,144,0.2573449,0.7426551
2021-01-24INDTOR,2021-01-24,TOR,IND,False,-183,150,0.21316467,0.7868353
2021-01-24BOSCLE,2021-01-24,CLE,BOS,True,-231,189,0.21252386,0.7874761
2021-01-25GSMIN,2021-01-25,MIN,GS,True,-381,298,0.14051425,0.8594857
2021-01-25DALDEN,2021-01-25,DEN,DAL,False,108,-130,0.5774943,0.42250568
2021-01-25ORLCHA,2021-01-25,CHA,ORL,True,-115,-106,0.37378687,0.62621313
2021-01-25BKNMIA,2021-01-25,MIA,BKN,True,-339,268,0.14921482,0.85078514
2021-01-25CLELAL,2021-01-25,LAL,CLE,False,560,-816,0.69636005,0.30363995
2021-01-25CHIBOS,2021-01-25,BOS,CHI,False,144,-176,0.6854279,0.31457207
2021-01-25POROKC,2021-01-25,OKC,POR,False,-199,164,0.24663244,0.7533676
2021-01-25DETPHI,2021-01-25,PHI,DET,True,158,-190,0.8622899,0.13771008
2021-01-25INDTOR,2021-01-25,TOR,IND,True,-136,113,0.1606285,0.8393715
2021-01-26HOUWAS,2021-01-26,WAS,HOU,True,-157,131,0.25253275,0.7474672
2021-01-26UTANY,2021-01-26,NY,UTA,True,-667,475,0.08309084,0.9169092
2021-01-27ATLBKN,2021-01-27,BKN,ATL,False,176,-214,0.5372249,0.46277514
2021-01-27GSMIN,2021-01-27,MIN,GS,True,-383,300,0.12966934,0.87033063
2021-01-27UTADAL,2021-01-27,DAL,UTA,True,-137,113,0.11034807,0.8896519
2021-01-27PHOOKC,2021-01-27,OKC,PHO,False,-337,270,0.37284526,0.6271547
2021-01-27NOWAS,2021-01-27,WAS,NO,True,-338,271,0.30142125,0.6985788
2021-01-27SABOS,2021-01-27,BOS,SA,True,146,-179,0.50624317,0.49375686
2021-01-27TORMIL,2021-01-27,MIL,TOR,False,203,-250,0.7201521,0.27984792
2021-01-27CHAIND,2021-01-27,IND,CHA,False,121,-144,0.74049866,0.2595013
2021-01-27ORLSAC,2021-01-27,SAC,ORL,False,-121,101,0.38384214,0.6161578
2021-01-27CLEDET,2021-01-27,DET,CLE,True,-130,108,0.111849956,0.88815004
2021-01-27MIADEN,2021-01-27,DEN,MIA,False,213,-263,0.78139585,0.21860415
2021-01-27PHILAL,2021-01-27,LAL,PHI,True,145,-177,0.4843205,0.5156795
2021-01-28DETLAL,2021-01-28,LAL,DET,True,268,-338,0.88412946,0.11587048
2021-01-28HOUPOR,2021-01-28,POR,HOU,True,-182,149,0.5291477,0.47085235
2021-01-28PHOGS,2021-01-28,GS,PHO,True,-130,107,0.38343644,0.6165636
2021-01-29TORSAC,2021-01-29,SAC,TOR,False,-181,148,0.5393266,0.46067345
2021-01-29UTADAL,2021-01-29,DAL,UTA,True,-175,143,0.08555542,0.91444457
2021-01-29OKCBKN,2021-01-29,BKN,OKC,False,208,-257,0.7182954,0.28170455
2021-01-29MINPHI,2021-01-29,PHI,MIN,False,346,-455,0.905204,0.094795965
2021-01-29CHAIND,2021-01-29,IND,CHA,True,137,-165,0.6584158,0.34158424
2021-01-29WASATL,2021-01-29,ATL,WAS,False,130,-156,0.72364336,0.27635658
2021-01-29NYCLE,2021-01-29,CLE,NY,True,-121,101,0.39847097,0.601529
2021-01-29NOMIL,2021-01-29,MIL,NO,True,225,-279,0.6408248,0.3591752
2021-01-29SADEN,2021-01-29,DEN,SA,True,144,-176,0.47793993,0.52206004
2021-01-30NOHOU,2021-01-30,HOU,NO,False,-130,108,0.5922504,0.4077496
2021-01-30GSDET,2021-01-30,DET,GS,True,-211,174,0.12224816,0.8777519
2021-01-30CHIPOR,2021-01-30,POR,CHI,False,-125,103,0.63273925,0.36726066
2021-01-30CHAMIL,2021-01-30,MIL,CHA,True,337,-438,0.62634575,0.37365425
2021-01-30DALPHO,2021-01-30,PHO,DAL,False,-110,-109,0.6760847,0.3239153
2021-01-30MIASAC,2021-01-30,SAC,MIA,True,-253,206,0.57772505,0.42227498
2021-01-30SAMEM,2021-01-30,MEM,SA,False,-158,131,0.44292146,0.55707854
2021-01-30BOSLAL,2021-01-30,LAL,BOS,False,135,-163,0.54951423,0.45048586
2021-01-31WASBKN,2021-01-31,BKN,WAS,True,220,-273,0.8082453,0.19175474
2021-01-31TORORL,2021-01-31,ORL,TOR,True,-217,176,0.31176427,0.68823576
2021-01-31INDPHI,2021-01-31,PHI,IND,False,-155,128,0.55616665,0.4438334
2021-01-31DENUTA,2021-01-31,UTA,DEN,True,128,-155,0.5217058,0.47829416
2021-01-31MINCLE,2021-01-31,CLE,MIN,True,136,-164,0.6612434,0.33875665
2021-02-01CLEMIN,2021-02-01,MIN,CLE,True,-160,133,0.1351147,0.8648853
2021-02-01DALPHO,2021-02-01,PHO,DAL,False,-128,107,0.7134184,0.28658152
2021-02-01ATLLAL,2021-02-01,LAL,ATL,False,214,-271,0.6148832,0.38511676
2021-02-01NOSAC,2021-02-01,SAC,NO,False,-137,114,0.53064394,0.4693561
2021-02-01CHINY,2021-02-01,NY,CHI,True,-157,131,0.43329197,0.566708
2021-02-01MILPOR,2021-02-01,POR,MIL,True,-460,353,0.21461111,0.7853888
2021-02-01SAMEM,2021-02-01,MEM,SA,False,-175,143,0.5230277,0.47697228
2021-02-01MIACHA,2021-02-01,CHA,MIA,False,-306,244,0.62367934,0.37632066
2021-02-01OKCHOU,2021-02-01,HOU,OKC,False,162,-197,0.6648634,0.3351366
2021-02-02UTADET,2021-02-02,DET,UTA,True,-960,622,0.03418797,0.9658121
2021-02-02WASPOR,2021-02-02,POR,WAS,False,-142,119,0.73569703,0.26430297
2021-02-02INDMEM,2021-02-02,MEM,IND,True,-186,155,0.35378608,0.6462139
2021-02-02ORLTOR,2021-02-02,TOR,ORL,False,204,-250,0.58573854,0.41426146
2021-02-02GSBOS,2021-02-02,BOS,GS,False,117,-141,0.55515444,0.44484553
2021-02-03MILIND,2021-02-03,IND,MIL,True,-383,299,0.19025938,0.8097406
2021-02-03SACBOS,2021-02-03,BOS,SAC,True,-115,-105,0.57484984,0.4251502
2021-02-03NOPHO,2021-02-03,PHO,NO,True,115,-137,0.63064104,0.369359
2021-02-03CHINY,2021-02-03,NY,CHI,False,-121,101,0.539094,0.46090606
2021-02-03MIAWAS,2021-02-03,WAS,MIA,False,-426,332,0.5178445,0.4821555
2021-02-03ATLDAL,2021-02-03,DAL,ATL,False,107,-130,0.27693915,0.7230608
2021-02-03OKCHOU,2021-02-03,HOU,OKC,True,223,-276,0.60470206,0.39529794
2021-02-03SAMIN,2021-02-03,MIN,SA,True,-311,248,0.09975706,0.900243
2021-02-03CHAPHI,2021-02-03,PHI,CHA,False,235,-295,0.6875195,0.31248057
2021-02-04LALDEN,2021-02-04,DEN,LAL,True,-197,161,0.29466265,0.70533735
2021-02-04MEMHOU,2021-02-04,HOU,MEM,False,-161,134,0.4276439,0.57235605
2021-02-04PHIPOR,2021-02-04,POR,PHI,False,-528,401,0.29518297,0.704817
2021-02-04ATLUTA,2021-02-04,UTA,ATL,False,386,-525,0.7255148,0.27448514
2021-02-04DALGS,2021-02-04,GS,DAL,False,-169,140,0.6571875,0.34281248
2021-02-05OKCMIN,2021-02-05,MIN,OKC,False,116,-139,0.2890401,0.71096
2021-02-05MIAWAS,2021-02-05,WAS,MIA,True,-278,223,0.4551753,0.5448247
2021-02-05BKNTOR,2021-02-05,TOR,BKN,False,-213,176,0.2515303,0.74846977
2021-02-05PHODET,2021-02-05,DET,PHO,True,-346,273,0.08578311,0.9142169
2021-02-05ORLCHI,2021-02-05,CHI,ORL,True,113,-136,0.4454708,0.5545292
2021-02-05INDNO,2021-02-05,NO,IND,False,-122,102,0.3131314,0.6868686
2021-02-05CHAUTA,2021-02-05,UTA,CHA,False,290,-372,0.791993,0.20800695
2021-02-05CLEMIL,2021-02-05,MIL,CLE,False,465,-653,0.6475951,0.35240492
2021-02-06CLEMIL,2021-02-06,MIL,CLE,False,420,-578,0.7154789,0.2845211
2021-02-06ATLTOR,2021-02-06,TOR,ATL,True,-105,-115,0.32171133,0.67828864
2021-02-06NYPOR,2021-02-06,POR,NY,True,-104,-118,0.5357785,0.46422145
2021-02-06DALGS,2021-02-06,GS,DAL,True,-181,148,0.61200446,0.3879955
2021-02-06PHIBKN,2021-02-06,BKN,PHI,True,-255,207,0.21221106,0.7877889
2021-02-06OKCMIN,2021-02-06,MIN,OKC,True,-122,102,0.23954427,0.7604558
2021-02-06LALDET,2021-02-06,DET,LAL,True,-1555,860,0.03694037,0.96305966
2021-02-06SACDEN,2021-02-06,DEN,SAC,True,103,-123,0.55080414,0.44919586
2021-02-06NOMEM,2021-02-06,MEM,NO,True,-106,-115,0.46986538,0.5301346
2021-02-06ORLCHI,2021-02-06,CHI,ORL,False,101,-121,0.53900987,0.46099016
2021-02-06HOUSA,2021-02-06,SA,HOU,False,-121,101,0.48200023,0.51799977
2021-02-07NYMIA,2021-02-07,MIA,NY,False,174,-211,0.2948348,0.7051652
2021-02-07INDUTA,2021-02-07,UTA,IND,False,163,-200,0.6396141,0.3603859
2021-02-07PHOBOS,2021-02-07,BOS,PHO,True,-138,115,0.40478277,0.5952172
2021-02-07CHAWAS,2021-02-07,WAS,CHA,True,100,-120,0.20555255,0.7944475
2021-02-08CHIWAS,2021-02-08,WAS,CHI,False,-183,150,0.3431029,0.65689707
2021-02-08MEMTOR,2021-02-08,TOR,MEM,False,118,-142,0.37600282,0.6239972
2021-02-08DALMIN,2021-02-08,MIN,DAL,True,-458,352,0.22125353,0.7787465
2021-02-08SAGS,2021-02-08,GS,SA,True,-121,101,0.33091664,0.6690833
2021-02-08DENMIL,2021-02-08,MIL,DEN,False,112,-134,0.53290284,0.46709713
2021-02-08LALOKC,2021-02-08,OKC,LAL,True,-491,370,0.080853045,0.919147
2021-02-08PHOCLE,2021-02-08,CLE,PHO,True,-220,180,0.12678747,0.8732125
2021-02-08CHAHOU,2021-02-08,HOU,CHA,True,103,-122,0.4454988,0.55450124
2021-02-09SACPHI,2021-02-09,PHI,SAC,False,151,-184,0.6226412,0.3773588
2021-02-09UTABOS,2021-02-09,BOS,UTA,True,-229,186,0.24731061,0.75268936
2021-02-09PORORL,2021-02-09,ORL,POR,True,-235,191,0.13067198,0.8693281
2021-02-09SAGS,2021-02-09,GS,SA,False,101,-122,0.38641214,0.61358786
2021-02-09DETBKN,2021-02-09,BKN,DET,True,194,-239,0.80605096,0.19394906
2021-02-09NOHOU,2021-02-09,HOU,NO,True,-267,216,0.3283719,0.6716281
2021-02-09MIANY,2021-02-09,NY,MIA,True,-249,203,0.542495,0.45750502
2021-02-10WASTOR,2021-02-10,TOR,WAS,False,178,-220,0.694679,0.30532095
2021-02-10DENCLE,2021-02-10,CLE,DEN,True,-458,351,0.11057623,0.8894237
2021-02-10BKNIND,2021-02-10,IND,BKN,True,-103,-119,0.28362715,0.71637285
2021-02-10MEMCHA,2021-02-10,CHA,MEM,True,-140,117,0.32314798,0.6768519
2021-02-10CHINO,2021-02-10,NO,CHI,True,114,-137,0.53044736,0.4695527
2021-02-10LALOKC,2021-02-10,OKC,LAL,True,-833,568,0.08261548,0.9173845
2021-02-10DALATL,2021-02-10,ATL,DAL,True,-163,135,0.5154849,0.48451513
2021-02-10PHOMIL,2021-02-10,MIL,PHO,True,132,-158,0.470584,0.5294161
2021-02-11PORPHI,2021-02-11,PHI,POR,True,187,-231,0.54422015,0.45577988
2021-02-11GSORL,2021-02-11,ORL,GS,True,-413,316,0.14480607,0.8551939
2021-02-11DETIND,2021-02-11,IND,DET,False,140,-168,0.70001537,0.2999847
2021-02-11BOSTOR,2021-02-11,TOR,BOS,True,-139,116,0.2635892,0.73641074
2021-02-11HOUMIA,2021-02-11,MIA,HOU,False,111,-134,0.4693583,0.5306417
2021-02-12SACORL,2021-02-12,ORL,SAC,False,-246,201,0.23369183,0.7663081
2021-02-12PORCLE,2021-02-12,CLE,POR,True,-180,149,0.10976759,0.8902324
2021-02-12WASNY,2021-02-12,NY,WAS,False,124,-149,0.63592535,0.36407465
2021-02-12UTAMIL,2021-02-12,MIL,UTA,True,-139,116,0.27486405,0.725136
2021-02-12DENOKC,2021-02-12,OKC,DEN,True,-827,567,0.13554983,0.86445016
2021-02-12LALMEM,2021-02-12,MEM,LAL,True,-342,274,0.18314588,0.8168541
2021-02-12BOSDET,2021-02-12,DET,BOS,False,-315,255,0.11191495,0.88808507
2021-02-12DALNO,2021-02-12,NO,DAL,True,-145,122,0.4566163,0.5433837
2021-02-12ATLSA,2021-02-12,SA,ATL,False,-136,113,0.5525824,0.4474177
2021-02-12CHAMIN,2021-02-12,MIN,CHA,True,-148,122,0.12079702,0.879203
2021-02-13ATLIND,2021-02-13,IND,ATL,False,101,-122,0.535196,0.464804
2021-02-13GSBKN,2021-02-13,BKN,GS,False,124,-150,0.51811856,0.48188144
2021-02-13UTAMIA,2021-02-13,MIA,UTA,True,-289,235,0.0880044,0.91199553
2021-02-13PHOPHI,2021-02-13,PHI,PHO,True,-121,101,0.4470921,0.5529079
2021-02-13NYHOU,2021-02-13,HOU,NY,True,-111,-108,0.31649783,0.6835022
2021-02-14WASBOS,2021-02-14,BOS,WAS,True,244,-302,0.69878745,0.3012125
2021-02-14SACMEM,2021-02-14,MEM,SAC,False,-136,113,0.526632,0.47336793
2021-02-14DENLAL,2021-02-14,LAL,DEN,True,125,-151,0.55672044,0.4432795
2021-02-14PHOORL,2021-02-14,ORL,PHO,True,-765,523,0.09582353,0.90417653
2021-02-14OKCMIL,2021-02-14,MIL,OKC,True,590,-899,0.6618854,0.33811465
2021-02-14DALPOR,2021-02-14,POR,DAL,False,-213,176,0.5818087,0.41819137
2021-02-14CHASA,2021-02-14,SA,CHA,False,140,-168,0.5441287,0.45587128
2021-02-14DETNO,2021-02-14,NO,DET,True,172,-212,0.60224795,0.3977521
2021-02-14TORMIN,2021-02-14,MIN,TOR,False,-318,253,0.16029371,0.8397063
2021-02-15INDCHI,2021-02-15,CHI,IND,False,-194,160,0.31845754,0.68154246
2021-02-15WASHOU,2021-02-15,HOU,WAS,True,-130,107,0.578849,0.42115098
2021-02-15NYATL,2021-02-15,ATL,NY,True,102,-123,0.27014053,0.7298594
2021-02-15UTAPHI,2021-02-15,PHI,UTA,True,-430,330,0.2868931,0.7131069
2021-02-15GSCLE,2021-02-15,CLE,GS,True,-530,390,0.13271928,0.8672807
2021-02-15SACBKN,2021-02-15,BKN,SAC,False,165,-200,0.6215267,0.37847325
2021-02-16MINLAL,2021-02-16,LAL,MIN,False,208,-255,0.9089304,0.09106954
2021-02-16PHOBKN,2021-02-16,BKN,PHO,False,-291,234,0.35751653,0.64248353
2021-02-16OKCPOR,2021-02-16,POR,OKC,False,170,-207,0.7196833,0.28031677
2021-02-16BOSDEN,2021-02-16,DEN,BOS,True,-130,108,0.46868247,0.53131753
2021-02-16MEMNO,2021-02-16,NO,MEM,False,-106,-113,0.40248847,0.59751153
2021-02-16MILTOR,2021-02-16,TOR,MIL,False,-230,187,0.23086551,0.76913446
2021-02-17MEMOKC,2021-02-17,OKC,MEM,True,-277,223,0.19618876,0.80381125
2021-02-17MININD,2021-02-17,IND,MIN,False,166,-203,0.7869739,0.2130261
2021-02-17NOPOR,2021-02-17,POR,NO,False,-168,139,0.6024893,0.39751068
2021-02-17CHIDET,2021-02-17,DET,CHI,True,-143,119,0.21067104,0.789329
2021-02-17BOSATL,2021-02-17,ATL,BOS,False,-129,107,0.29606426,0.70393574
2021-02-17PHIHOU,2021-02-17,HOU,PHI,True,-381,295,0.11212482,0.88787514
2021-02-17ORLNY,2021-02-17,NY,ORL,True,129,-154,0.62922907,0.37077096
2021-02-17GSMIA,2021-02-17,MIA,GS,True,-121,101,0.20200558,0.7979944
2021-02-17WASDEN,2021-02-17,DEN,WAS,True,151,-184,0.6857993,0.31420064
2021-02-18SACMIA,2021-02-18,MIA,SAC,False,-115,-106,0.41680673,0.5831933
2021-02-18LALBKN,2021-02-18,BKN,LAL,False,-143,121,0.24345726,0.75654274
2021-02-18MILTOR,2021-02-18,TOR,MIL,False,-291,236,0.25253454,0.7474655
2021-02-19MILOKC,2021-02-19,OKC,MIL,True,-593,431,0.09559938,0.90440065
2021-02-19MINTOR,2021-02-19,TOR,MIN,False,120,-144,0.76422554,0.23577444
2021-02-19MEMDET,2021-02-19,DET,MEM,True,-182,151,0.1163097,0.8836903
2021-02-19NOPHO,2021-02-19,PHO,NO,False,133,-159,0.63258,0.36741996
2021-02-19BOSATL,2021-02-19,ATL,BOS,True,-195,159,0.2656748,0.73432523
2021-02-19PHICHI,2021-02-19,CHI,PHI,True,-263,212,0.16916996,0.83083
2021-02-19CLEDEN,2021-02-19,DEN,CLE,False,320,-420,0.7695361,0.23046389
2021-02-19ORLGS,2021-02-19,GS,ORL,True,158,-192,0.6511303,0.34886968
2021-02-20CHAGS,2021-02-20,GS,CHA,True,112,-135,0.47336057,0.52663946
2021-02-20LALMIA,2021-02-20,MIA,LAL,False,-160,133,0.12931809,0.8706819
2021-02-20CHISAC,2021-02-20,SAC,CHI,True,-102,-118,0.33517978,0.6648202
2021-02-20MEMPHO,2021-02-20,PHO,MEM,False,206,-253,0.5720372,0.42796275
2021-02-20PORWAS,2021-02-20,WAS,POR,False,-199,163,0.17158099,0.8284191
2021-02-21MILSAC,2021-02-21,SAC,MIL,True,-532,392,0.09889042,0.9011095
2021-02-21ATLDEN,2021-02-21,DEN,ATL,True,115,-138,0.554536,0.44546404
2021-02-21NYMIN,2021-02-21,MIN,NY,True,-153,127,0.113923304,0.88607675
2021-02-21NOBOS,2021-02-21,BOS,NO,True,108,-131,0.5229836,0.47701642
2021-02-21ORLDET,2021-02-21,DET,ORL,True,-155,128,0.28471637,0.71528363
2021-02-21CLEOKC,2021-02-21,OKC,CLE,False,123,-149,0.5465491,0.4534509
2021-02-21TORPHI,2021-02-21,PHI,TOR,True,124,-147,0.5278487,0.47215125
2021-02-22LALWAS,2021-02-22,WAS,LAL,False,-264,214,0.11708234,0.8829177
2021-02-22UTACHA,2021-02-22,CHA,UTA,True,-979,632,0.13474317,0.86525685
2021-02-22PHOPOR,2021-02-22,POR,PHO,True,-241,195,0.33542636,0.6645736
2021-02-22DALMEM,2021-02-22,MEM,DAL,True,-186,154,0.46462315,0.53537685
2021-02-22HOUCHI,2021-02-22,CHI,HOU,False,-106,-115,0.5776307,0.42236933
2021-02-22OKCMIA,2021-02-22,MIA,OKC,False,234,-288,0.57469684,0.42530313
2021-02-23DENPOR,2021-02-23,POR,DEN,True,-241,196,0.4090082,0.59099174
2021-02-23CLEATL,2021-02-23,ATL,CLE,True,268,-335,0.59551877,0.4044812
2021-02-23DALBOS,2021-02-23,BOS,DAL,True,114,-137,0.47745767,0.52254236
2021-02-23BKNSAC,2021-02-23,SAC,BKN,True,-221,179,0.10376076,0.8962393
2021-02-23NYGS,2021-02-23,GS,NY,False,139,-168,0.45462433,0.54537565
2021-02-23TORPHI,2021-02-23,PHI,TOR,False,116,-140,0.54639435,0.45360565
2021-02-23MILMIN,2021-02-23,MIN,MIL,True,-645,458,0.046099886,0.9539001
2021-02-23ORLDET,2021-02-23,DET,ORL,False,-186,154,0.31975582,0.6802442
2021-02-24INDGS,2021-02-24,GS,IND,False,-135,112,0.41393864,0.58606136
2021-02-24ATLBOS,2021-02-24,BOS,ATL,True,100,-120,0.50295687,0.49704313
2021-02-24CLEHOU,2021-02-24,HOU,CLE,True,174,-214,0.5213401,0.47865993
2021-02-24MIATOR,2021-02-24,TOR,MIA,True,-125,104,0.50725955,0.49274045
2021-02-24NODET,2021-02-24,DET,NO,True,-669,489,0.17390636,0.8260937
2021-02-24CHIMIN,2021-02-24,MIN,CHI,True,-196,162,0.10612588,0.8938741
2021-02-24OKCSA,2021-02-24,SA,OKC,True,-104,-117,0.63143015,0.36856988
2021-02-24PHOCHA,2021-02-24,CHA,PHO,False,-433,335,0.26903713,0.73096293
2021-02-24UTALAL,2021-02-24,LAL,UTA,True,-378,295,0.31281003,0.68719
2021-02-25NYSAC,2021-02-25,SAC,NY,True,-115,-106,0.16174321,0.8382568
2021-02-25PHIDAL,2021-02-25,DAL,PHI,True,-200,165,0.19074668,0.8092533
2021-02-25BKNORL,2021-02-25,ORL,BKN,True,-400,310,0.10464986,0.89535016
2021-02-25DENWAS,2021-02-25,WAS,DEN,False,-338,270,0.21208367,0.78791636
2021-02-25MILNO,2021-02-25,NO,MIL,True,-310,247,0.18532531,0.8146747
2021-02-26TORHOU,2021-02-26,HOU,TOR,True,-278,223,0.19007468,0.8099253
2021-02-26MIAUTA,2021-02-26,UTA,MIA,True,182,-224,0.68286425,0.31713578
2021-02-26GSCHA,2021-02-26,CHA,GS,True,-250,203,0.30048063,0.69951934
2021-02-26DETSAC,2021-02-26,SAC,DET,False,101,-121,0.52809936,0.4719006
2021-02-26CHIPHO,2021-02-26,PHO,CHI,False,214,-265,0.6032976,0.39670244
2021-02-26BOSIND,2021-02-26,IND,BOS,True,-143,119,0.35443142,0.64556855
2021-02-26OKCATL,2021-02-26,ATL,OKC,True,179,-219,0.51414174,0.48585823
2021-02-26LALPOR,2021-02-26,POR,LAL,True,-200,167,0.28390655,0.7160935
2021-02-27WASMIN,2021-02-27,MIN,WAS,True,-176,144,0.200838,0.79916203
2021-02-27SANO,2021-02-27,NO,SA,True,109,-131,0.2699781,0.73002183
2021-02-27NYIND,2021-02-27,IND,NY,True,-119,-101,0.30546597,0.694534
2021-02-27PHICLE,2021-02-27,CLE,PHI,False,-666,472,0.09111323,0.9088868
2021-02-27ORLUTA,2021-02-27,UTA,ORL,False,351,-460,0.864921,0.13507903
2021-02-27OKCDEN,2021-02-27,DEN,OKC,False,206,-253,0.6540617,0.34593835
2021-02-27BKNDAL,2021-02-27,DAL,BKN,False,-114,-107,0.27972004,0.72027993
2021-02-28MIAATL,2021-02-28,ATL,MIA,True,-139,116,0.3272152,0.6727848
2021-02-28HOUMEM,2021-02-28,MEM,HOU,False,138,-166,0.6024585,0.3975415
2021-02-28LALGS,2021-02-28,GS,LAL,True,-142,118,0.22006927,0.7799307
2021-02-28MINPHO,2021-02-28,PHO,MIN,False,425,-586,0.8893698,0.110630244
2021-02-28SACCHA,2021-02-28,CHA,SAC,False,-156,130,0.60379577,0.39620423
2021-02-28BOSWAS,2021-02-28,WAS,BOS,True,-254,207,0.23466189,0.7653381
2021-02-28DETNY,2021-02-28,NY,DET,False,-104,-116,0.7010829,0.2989171
2021-03-01ORLDAL,2021-03-01,DAL,ORL,False,241,-300,0.69288933,0.3071107
2021-03-01HOUCLE,2021-03-01,CLE,HOU,False,-144,121,0.52008086,0.4799192
2021-03-01SABKN,2021-03-01,BKN,SA,False,146,-178,0.5325547,0.46744525
2021-03-01NOUTA,2021-03-01,UTA,NO,True,212,-267,0.73616093,0.2638391
2021-03-01PHIIND,2021-03-01,IND,PHI,True,-159,132,0.16267379,0.8373262
2021-03-01PORCHA,2021-03-01,CHA,POR,True,-335,268,0.30000374,0.69999623
2021-03-01CHIDEN,2021-03-01,DEN,CHI,False,146,-178,0.5698722,0.43012777
2021-03-02WASMEM,2021-03-02,MEM,WAS,False,-115,-106,0.57382923,0.42617068
2021-03-02MIAATL,2021-03-02,ATL,MIA,False,-129,106,0.3971733,0.6028268
