key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,home_predict_winprob,away_predict_winprob,datetime
2021-01-20ATLDET,DET,ATL,True,-183.0,150.0,3,ATL,13,6,7,0.462,48.0,38.9,89.0,0.437,12.5,36.6,0.34,20.8,25.5,0.819,11.2,37.5,48.8,24.7,15.2,6.8,3.8,5.8,20.5,20.4,111.2,1.9,15,16,14,16,19,26,12,28,19,11,24,1,3,2,7,4,2,17,20,24,26,24,16,12,14,10,2020-21,DET,13,3,10,0.231,49.2,39.0,91.7,0.425,13.3,38.5,0.345,17.6,22.4,0.787,11.1,31.7,42.8,24.5,14.0,8.4,4.5,6.2,20.5,21.7,108.9,-4.7,15,28,30,30,1,24,6,30,10,6,21,10,15,10,9,30,25,19,9,10,22,27,18,7,21,26,1,2021-01-20,0.7275373,0.27246276,2021-01-20
2021-01-20TORMIA,MIA,TOR,False,-186.0,154.0,4,TOR,13,5,8,0.385,48.0,39.5,88.9,0.444,16.1,43.1,0.373,16.8,20.9,0.805,9.6,33.8,43.4,24.6,14.7,8.5,6.2,6.2,22.6,18.8,111.8,1.2,15,23,20,24,19,22,13,24,2,1,9,16,21,7,18,22,21,18,14,8,4,27,28,26,12,13,2020-21,MIA,12,5,7,0.417,48.4,39.7,81.6,0.486,13.0,35.7,0.364,17.9,23.3,0.768,6.8,35.3,42.1,26.4,18.3,6.4,3.8,3.9,21.1,22.3,110.3,-3.6,25,23,14,23,4,20,30,4,13,15,16,8,8,12,30,13,29,6,30,27,27,3,23,2,18,24,0,2021-01-20,0.5683443,0.43165568,2021-01-20
2021-01-20MINORL,ORL,MIN,False,145.0,-177.0,5,MIN,12,3,9,0.25,48.4,40.2,91.3,0.44,11.5,34.6,0.333,15.8,21.2,0.748,11.4,33.3,44.7,23.7,15.0,8.2,5.1,5.5,20.7,19.7,107.7,-10.2,25,28,28,29,4,17,8,26,24,18,27,21,18,16,3,25,16,21,17,12,14,21,19,18,22,30,2020-21,ORL,14,6,8,0.429,48.0,39.2,91.4,0.429,9.9,31.3,0.317,16.1,20.1,0.801,11.7,34.7,46.4,20.8,13.3,7.6,3.4,5.4,17.7,18.8,104.5,-6.2,4,16,20,20,19,23,7,29,27,25,30,19,24,8,1,17,8,30,4,16,30,17,2,25,28,27,0,2021-01-20,0.49286854,0.5071314,2021-01-20
2021-01-20PHIBOS,BOS,PHI,True,-198.0,163.0,2,PHI,14,9,5,0.643,48.4,41.9,88.1,0.475,12.1,33.6,0.362,17.7,23.3,0.761,9.8,37.4,47.2,25.7,17.4,8.4,7.1,4.4,20.1,20.7,113.6,3.2,4,4,5,5,13,9,16,10,21,19,17,9,10,14,17,5,6,10,28,9,1,9,13,10,10,7,2020-21,BOS,12,8,4,0.667,48.0,41.3,88.3,0.468,12.2,33.3,0.366,15.9,21.3,0.746,11.3,33.7,45.0,22.7,15.5,9.0,6.0,5.3,21.2,20.1,110.8,1.3,25,7,1,4,19,12,14,12,20,22,15,20,17,20,5,24,12,24,22,6,5,16,26,15,17,12,1,2021-01-20,0.6572515,0.3427485,2021-01-20
2021-01-20GSSA,SA,GS,True,-121.0,101.0,7,GS,13,7,6,0.538,48.0,39.6,89.2,0.444,13.2,37.8,0.35,19.2,24.4,0.785,7.9,35.2,43.2,25.7,14.8,7.5,5.8,5.5,23.7,22.0,111.6,-3.5,15,11,9,12,19,21,11,23,11,9,20,5,4,11,28,14,22,11,16,17,7,18,29,4,13,23,2020-21,SA,14,8,6,0.571,48.4,42.2,94.4,0.447,11.4,30.9,0.37,15.3,19.4,0.79,9.9,36.3,46.2,25.6,10.5,7.1,5.2,6.4,18.1,18.9,111.1,1.4,4,7,9,10,13,7,1,18,25,26,12,24,27,9,16,9,9,12,1,20,11,30,4,24,15,11,1,2021-01-20,0.5319557,0.46804422,2021-01-20
2021-01-20INDDAL,DAL,IND,False,114.0,-137.0,1,IND,13,8,5,0.615,48.4,43.1,90.0,0.479,11.8,33.5,0.351,15.0,20.1,0.747,8.4,33.9,42.3,26.7,13.8,9.8,5.4,5.9,21.2,19.4,112.9,3.2,15,7,5,7,8,3,9,7,22,20,19,27,25,18,24,20,28,5,7,3,10,25,25,22,11,8,2020-21,DAL,13,6,7,0.462,48.4,38.6,86.5,0.446,12.9,38.4,0.337,17.3,23.5,0.735,8.8,35.6,44.5,22.0,13.6,7.7,4.6,4.0,21.0,21.8,107.5,0.6,15,16,14,16,8,28,23,19,16,7,25,11,7,23,22,12,17,27,6,14,21,6,20,6,24,14,0,2021-01-20,0.5956145,0.40438554,2021-01-20
2021-01-20CLEBKN,BKN,CLE,True,426.0,-589.0,0,CLE,13,6,7,0.462,48.8,38.3,86.5,0.443,9.5,27.8,0.343,13.3,20.1,0.663,11.3,32.5,43.8,23.8,16.4,10.1,4.8,5.5,18.8,18.5,99.5,-4.5,15,16,14,16,2,29,23,25,29,29,22,28,25,30,6,28,20,20,27,2,17,18,9,27,30,25,2020-21,BKN,15,9,6,0.6,48.3,43.0,87.0,0.494,14.5,35.9,0.403,18.8,23.3,0.806,8.5,37.7,46.2,26.0,16.1,6.7,5.7,3.9,18.5,20.3,119.3,5.5,1,4,9,8,18,5,21,1,6,13,2,6,8,5,23,3,10,8,25,26,8,5,5,13,3,5,1,2021-01-20,0.4236472,0.5763528,2021-01-20
2021-01-21MILLAL,LAL,MIL,False,-120.0,100.0,0,MIL,14,9,5,0.643,48.0,44.6,92.0,0.485,15.9,39.6,0.403,15.2,20.7,0.734,11.0,36.6,47.6,25.9,14.2,9.1,4.8,5.1,18.8,19.0,120.4,9.9,9,5,4,5,20,1,5,5,3,4,2,25,20,25,9,7,4,10,10,5,21,13,7,24,2,2,2020-21,LAL,15,11,4,0.733,48.0,42.9,88.1,0.488,12.5,31.9,0.391,16.9,22.5,0.754,10.5,38.1,48.6,25.5,15.2,6.9,6.5,4.7,18.6,20.6,115.3,10.1,2,1,1,1,20,5,18,2,18,23,5,15,13,15,14,2,3,11,20,23,2,11,5,12,6,1,0,2021-01-21,0.57241833,0.42758167,2021-01-21
2021-01-21GSNY,NY,GS,False,-216.0,178.0,2,GS,14,8,6,0.571,48.0,40.1,89.4,0.448,13.4,37.8,0.353,18.8,24.1,0.78,8.1,35.9,43.9,26.1,14.9,7.4,5.6,5.2,23.6,21.5,112.3,-1.7,9,7,8,8,20,18,12,20,10,7,19,6,5,11,27,13,20,9,16,18,8,15,29,6,12,19,2020-21,NY,15,7,8,0.467,48.0,37.7,84.9,0.445,9.4,27.4,0.343,15.7,21.1,0.747,10.6,35.9,46.5,21.5,14.7,7.0,5.1,6.1,20.5,19.5,100.6,-2.1,2,13,20,18,20,30,28,23,30,30,23,21,19,17,13,10,8,29,15,22,12,27,17,18,30,20,0,2021-01-21,0.65582633,0.34417364,2021-01-21
2021-01-21UTANO,NO,UTA,True,-275.0,220.0,1,UTA,14,10,4,0.714,48.0,40.8,87.8,0.465,16.5,41.1,0.401,13.0,19.0,0.684,11.1,38.5,49.6,23.3,15.5,5.6,5.9,4.8,17.7,18.5,111.1,5.9,9,3,1,3,20,14,20,14,1,3,3,30,29,29,8,1,2,22,22,30,6,12,3,28,15,4,2020-21,NO,13,5,8,0.385,48.4,40.2,86.5,0.464,9.8,30.1,0.327,17.2,24.0,0.715,11.4,36.1,47.5,22.4,15.6,7.5,3.7,5.5,17.4,21.2,107.3,-2.2,22,24,20,24,5,17,25,15,29,28,29,11,6,28,4,9,5,26,24,17,28,18,1,9,24,21,1,2021-01-21,0.7936466,0.20635338,2021-01-21
2021-01-22SADAL,DAL,SA,False,110.0,-131.0,7,SA,15,8,7,0.533,48.3,41.7,94.3,0.442,10.9,31.0,0.353,15.9,20.1,0.791,10.1,35.9,46.0,25.1,10.5,7.1,5.0,6.1,17.9,19.1,110.3,-0.2,4,7,11,12,17,8,1,24,25,26,19,21,26,10,15,10,10,16,1,21,14,26,3,23,17,14,2020-21,DAL,14,7,7,0.5,48.4,39.5,87.3,0.453,12.6,37.6,0.335,17.1,23.1,0.74,8.9,35.9,44.8,22.7,13.2,7.5,4.7,3.9,20.7,21.6,108.6,1.4,12,14,11,14,11,23,23,17,18,8,26,13,10,21,22,12,13,23,4,17,22,4,19,6,22,11,0,2021-01-22,0.47984737,0.52015257,2021-01-22
2021-01-22PHODEN,DEN,PHO,False,-110.0,-110.0,8,PHO,13,8,5,0.615,48.4,40.4,86.3,0.468,13.5,37.5,0.361,15.5,19.1,0.815,8.1,34.6,42.7,26.2,13.4,5.8,5.0,3.5,21.1,19.5,109.8,3.3,23,7,4,5,5,15,26,13,8,9,15,23,29,2,27,18,26,8,5,29,14,2,25,19,19,8,2020-21,DEN,14,7,7,0.5,48.7,43.1,89.9,0.479,13.0,34.9,0.373,16.5,22.1,0.748,11.5,32.7,44.2,27.3,14.4,8.6,4.4,4.4,21.0,21.9,115.6,3.9,12,14,11,14,4,4,10,6,14,17,10,18,16,17,3,28,19,2,13,7,23,10,21,5,5,6,0,2021-01-22,0.5820244,0.4179756,2021-01-22
2021-01-22SACNY,NY,SAC,True,-160.0,133.0,10,SAC,15,5,10,0.333,48.3,41.5,87.8,0.473,11.7,31.3,0.374,18.3,25.4,0.719,9.6,32.5,42.1,25.1,14.2,6.5,5.1,5.3,19.9,20.8,113.1,-9.9,4,24,28,26,17,10,19,11,24,24,8,8,3,27,18,29,29,14,9,27,13,15,13,11,10,30,2020-21,NY,16,8,8,0.5,48.0,37.8,84.7,0.446,9.5,27.2,0.349,16.8,22.3,0.751,10.6,36.4,47.1,21.7,14.5,6.9,5.4,5.9,21.0,19.9,101.8,-1.1,1,7,20,14,20,30,29,21,30,30,21,16,14,16,11,9,5,29,14,23,11,25,21,16,30,19,1,2021-01-22,0.46702066,0.5329793,2021-01-22
2021-01-22DETHOU,HOU,DET,False,-144.0,121.0,1,DET,14,3,11,0.214,49.4,39.4,92.1,0.427,13.1,38.0,0.344,17.6,22.1,0.794,10.8,31.9,42.7,24.4,13.9,8.4,4.4,6.4,21.1,21.2,109.4,-4.9,12,28,30,30,1,24,3,29,12,6,23,10,15,9,10,30,25,19,8,10,23,30,23,9,21,26,2020-21,HOU,13,4,9,0.308,48.4,39.7,86.3,0.46,13.1,37.3,0.351,17.2,23.1,0.743,8.0,34.8,42.8,22.7,16.2,7.9,6.3,6.2,19.8,20.3,109.6,-2.8,23,27,25,27,5,19,26,16,11,10,20,12,9,18,28,15,24,25,26,13,3,28,12,14,20,23,0,2021-01-22,0.47919655,0.52080345,2021-01-22
2021-01-22INDORL,ORL,IND,True,-193.0,160.0,2,IND,14,8,6,0.571,48.4,42.9,90.1,0.476,12.1,33.9,0.356,14.9,20.1,0.741,8.4,33.6,42.0,26.3,13.5,9.6,5.2,5.9,21.1,19.2,112.9,2.1,12,7,7,8,11,5,9,9,21,19,18,26,24,20,24,23,30,6,6,3,12,24,23,22,11,10,2020-21,ORL,15,7,8,0.467,48.0,39.0,91.5,0.426,9.9,31.3,0.318,16.1,20.2,0.795,11.8,34.7,46.5,21.1,13.2,7.4,3.7,5.8,17.7,18.9,104.0,-5.7,4,14,20,19,20,27,7,30,28,25,30,20,23,8,2,17,9,30,3,18,28,22,2,25,28,27,1,2021-01-22,0.74202186,0.2579782,2021-01-22
2021-01-22MINATL,ATL,MIN,False,188.0,-231.0,6,MIN,13,3,10,0.231,48.4,39.8,90.8,0.439,11.8,34.6,0.34,15.3,20.6,0.743,11.2,33.4,44.5,23.8,15.1,7.9,5.6,5.7,20.6,19.5,106.8,-9.5,23,28,28,29,5,18,8,26,23,18,25,24,21,19,7,26,17,21,18,13,7,20,17,19,25,29,2020-21,ATL,14,7,7,0.5,48.4,39.3,89.8,0.438,12.2,35.6,0.343,21.2,26.4,0.805,12.1,37.7,49.8,24.4,15.1,6.8,4.3,5.6,20.1,20.9,112.0,2.4,12,14,11,14,11,25,11,28,19,15,24,1,2,7,1,4,1,18,20,25,25,18,15,10,13,9,0,2021-01-22,0.4317637,0.5682363,2021-01-22
2021-01-22TORMIA,MIA,TOR,True,-144.0,119.0,5,TOR,14,5,9,0.357,48.0,39.1,88.9,0.441,16.1,43.5,0.369,16.8,20.7,0.81,9.8,33.4,43.2,24.8,14.6,8.5,5.9,6.1,22.5,18.8,111.1,0.4,12,24,25,24,20,26,13,25,2,1,12,15,20,4,17,24,22,17,16,9,6,27,28,26,15,13,2020-21,MIA,13,6,7,0.462,48.4,39.6,81.5,0.486,13.4,36.0,0.372,17.7,22.8,0.774,6.9,35.5,42.4,26.6,18.3,6.2,3.8,3.8,20.9,22.2,110.3,-2.6,23,20,11,20,5,20,30,3,9,13,11,9,11,12,30,14,27,5,30,28,27,3,20,3,18,22,1,2021-01-22,0.5082449,0.49175516,2021-01-22
2021-01-22PHIBOS,BOS,PHI,True,-194.0,161.0,4,PHI,15,10,5,0.667,48.3,41.5,87.5,0.474,11.9,33.1,0.36,18.9,24.7,0.765,9.9,36.9,46.8,25.3,16.8,8.7,6.8,4.1,20.1,21.3,113.8,3.5,4,4,4,4,17,11,22,10,22,22,16,6,5,13,16,6,7,13,28,6,1,8,14,8,9,7,2020-21,BOS,13,8,5,0.615,48.0,41.4,88.4,0.468,12.2,33.2,0.366,15.7,21.2,0.739,11.2,33.8,45.0,22.6,15.5,8.5,5.5,5.1,21.8,20.1,110.6,0.5,23,7,4,5,20,12,14,12,20,21,14,22,18,22,6,21,12,26,23,8,8,13,27,15,16,12,1,2021-01-22,0.6905275,0.3094725,2021-01-22
2021-01-22CLEBKN,BKN,CLE,True,204.0,-250.0,3,CLE,14,7,7,0.5,49.4,39.6,88.1,0.449,10.3,28.6,0.359,13.4,20.1,0.667,11.4,32.9,44.3,24.2,16.3,10.1,4.9,5.9,19.0,18.9,102.9,-3.3,12,14,11,14,1,22,17,19,26,29,17,29,24,30,4,27,18,20,27,2,17,23,10,24,29,25,2020-21,BKN,16,9,7,0.563,48.9,43.3,88.2,0.491,14.5,36.3,0.4,19.1,23.6,0.812,8.8,37.8,46.6,26.3,16.1,6.8,6.0,4.1,18.9,20.4,120.3,4.4,1,5,11,10,3,3,16,1,6,11,3,5,8,3,23,2,8,7,25,24,4,7,9,13,2,5,1,2021-01-22,0.45138824,0.54861176,2021-01-22
2021-01-22CHACHI,CHI,CHA,False,-149.0,123.0,0,CHA,14,6,8,0.429,48.0,39.0,87.7,0.445,13.1,35.8,0.367,16.5,22.4,0.736,11.0,33.8,44.8,28.7,15.3,9.1,5.5,5.7,19.1,19.4,107.6,-0.5,12,20,20,22,20,27,21,22,10,14,13,18,13,24,8,20,13,1,21,4,9,21,11,21,24,15,2020-21,CHI,14,6,8,0.429,48.4,42.1,88.2,0.478,13.9,36.1,0.385,19.2,23.9,0.805,8.3,36.5,44.8,25.4,18.1,7.9,4.1,3.9,21.6,22.2,117.4,-2.6,12,20,20,22,11,7,15,8,7,12,7,4,7,6,25,8,13,12,29,12,26,4,26,2,4,20,0,2021-01-22,0.63915676,0.36084318,2021-01-22
2021-01-23BKNMIA,MIA,BKN,True,-313.0,248.0,1,BKN,17,9,8,0.529,48.9,43.2,88.1,0.491,14.5,36.6,0.395,18.9,23.2,0.815,8.6,36.9,45.5,26.1,15.8,6.7,6.1,4.0,19.2,20.2,119.8,3.5,1,5,16,16,4,4,16,1,6,11,5,5,7,3,24,4,10,9,24,26,4,5,11,15,2,7,2020-21,MIA,14,6,8,0.429,48.4,39.1,81.1,0.482,12.9,35.6,0.363,17.0,21.9,0.775,6.7,34.9,41.6,26.1,18.4,6.7,3.9,3.8,20.4,21.7,108.2,-3.9,21,21,16,21,8,26,30,5,14,13,15,13,16,12,30,14,30,8,30,25,27,4,15,4,22,25,1,2021-01-23,0.7216343,0.27836564,2021-01-23
2021-01-23MINNO,NO,MIN,True,294.0,-375.0,2,MIN,14,3,11,0.214,48.4,39.9,91.0,0.438,11.5,34.4,0.334,14.9,20.0,0.746,11.1,33.1,44.2,24.2,14.9,8.4,5.8,6.1,20.6,19.2,106.1,-10.1,21,28,29,29,8,20,8,28,24,17,27,25,25,19,7,27,16,18,18,10,6,26,20,22,26,30,2020-21,NO,14,5,9,0.357,48.4,40.3,86.4,0.467,9.9,29.7,0.334,17.6,24.4,0.719,11.3,35.7,47.0,22.7,15.8,7.6,3.6,5.6,17.5,21.6,108.1,-2.8,21,26,22,26,8,17,27,15,29,28,26,10,6,27,5,13,6,25,25,16,29,19,2,6,23,24,1,2021-01-23,0.475202,0.52479804,2021-01-23
2021-01-23DETPHI,PHI,DET,False,301.0,-391.0,0,DET,15,3,12,0.2,49.3,38.8,91.4,0.425,13.2,37.6,0.351,18.1,23.1,0.781,11.0,32.5,43.5,23.9,14.3,8.2,4.7,6.7,21.1,21.7,108.9,-4.7,9,28,30,30,1,29,7,30,9,9,20,8,8,10,9,30,22,21,12,12,22,30,24,5,21,26,2020-21,PHI,16,11,5,0.688,48.3,41.7,87.1,0.479,11.9,32.8,0.364,19.0,24.7,0.77,9.9,36.8,46.7,25.2,17.0,8.7,6.8,4.2,20.3,21.3,114.3,4.1,3,3,4,4,17,8,23,8,22,22,13,4,5,13,17,6,7,13,28,7,1,7,14,9,9,5,0,2021-01-23,0.3496092,0.6503908,2021-01-23
2021-01-23CHILAL,LAL,CHI,False,353.0,-460.0,4,CHI,15,7,8,0.467,48.3,42.6,88.7,0.48,14.0,36.6,0.383,18.6,23.1,0.806,8.7,35.9,44.7,25.9,17.9,8.1,4.1,3.7,21.6,21.5,117.8,-1.5,9,18,16,19,14,7,13,7,7,12,7,6,9,6,22,10,13,10,29,13,26,3,26,7,4,20,2020-21,LAL,16,12,4,0.75,48.0,42.8,88.1,0.486,12.9,32.2,0.4,16.6,22.0,0.756,10.2,37.8,47.9,25.5,14.9,7.0,6.6,4.7,18.3,20.4,115.1,9.9,3,1,1,1,21,6,18,4,15,23,3,17,15,16,14,3,3,12,17,21,3,12,4,12,7,1,0,2021-01-23,0.459022,0.54097795,2021-01-23
2021-01-23PHODEN,DEN,PHO,False,115.0,-138.0,6,PHO,14,8,6,0.571,48.7,40.9,86.9,0.47,13.8,37.9,0.363,15.5,18.8,0.825,8.1,34.7,42.9,26.4,13.6,5.9,4.9,3.4,21.2,19.1,111.0,2.8,21,8,5,7,5,15,26,11,8,6,14,23,29,2,27,18,26,5,7,29,17,2,25,23,15,9,2020-21,DEN,15,8,7,0.533,49.0,43.7,90.7,0.482,12.5,34.3,0.366,16.6,21.9,0.759,11.4,32.7,44.1,27.6,14.1,8.8,4.2,4.4,20.6,21.9,116.6,3.9,9,8,11,11,3,3,9,6,18,18,12,18,17,15,4,29,17,2,9,5,25,10,19,3,5,6,0,2021-01-23,0.5569757,0.44302425,2021-01-23
2021-01-23UTAGS,GS,UTA,True,-278.0,225.0,3,UTA,15,11,4,0.733,48.0,41.0,87.8,0.467,16.5,41.0,0.403,13.7,19.4,0.708,10.9,38.0,48.9,23.5,15.5,5.7,6.0,4.6,18.3,18.5,112.3,6.3,9,3,1,3,21,14,20,14,1,3,2,29,28,29,11,1,2,22,22,30,5,11,5,27,12,4,2020-21,GS,15,8,7,0.533,48.0,39.6,89.1,0.444,13.1,37.8,0.346,19.5,25.1,0.777,8.1,35.9,44.1,26.1,14.5,7.3,5.4,5.5,23.7,22.0,111.7,-2.6,9,8,11,11,21,21,12,22,11,7,23,3,4,11,28,10,19,7,15,19,11,17,29,2,14,23,1,2021-01-23,0.76663226,0.23336776,2021-01-23
2021-01-23DALHOU,HOU,DAL,False,-279.0,225.0,5,DAL,15,8,7,0.533,48.3,39.9,87.7,0.455,12.7,37.7,0.336,17.1,22.9,0.749,8.7,35.9,44.6,22.7,12.7,7.2,4.5,4.0,20.7,21.4,109.5,1.7,9,8,11,11,14,19,21,16,17,8,25,12,10,18,22,12,15,24,3,20,24,5,21,8,19,12,2020-21,HOU,14,5,9,0.357,48.4,39.5,86.9,0.454,13.1,37.6,0.35,17.0,22.9,0.744,8.4,34.9,43.4,22.8,16.0,7.9,6.6,6.3,20.4,20.4,109.1,-2.5,21,26,22,26,8,22,24,17,10,10,21,13,11,21,25,14,23,23,26,14,2,27,15,13,20,22,0,2021-01-23,0.7106241,0.2893759,2021-01-23
2021-01-24MILATL,ATL,MIL,True,-820.0,565.0,5,MIL,15,9,6,0.6,48.0,44.6,91.7,0.487,15.5,38.8,0.399,14.8,20.1,0.735,10.6,36.9,47.5,25.9,14.3,8.8,4.8,5.3,18.7,18.7,119.5,8.7,15,6,5,5,21,1,5,3,4,6,4,26,25,25,13,5,5,10,11,5,20,15,8,27,3,2,2020-21,ATL,15,8,7,0.533,48.3,39.2,89.3,0.439,12.4,35.6,0.348,21.5,26.6,0.807,12.1,38.0,50.1,24.2,15.3,6.9,4.8,5.8,19.8,20.9,112.3,3.4,15,9,10,12,10,25,12,26,17,14,22,1,2,5,1,2,1,18,20,22,20,22,12,10,13,8,1,2021-01-24,0.70516765,0.29483235,2021-01-24
2021-01-24SAWAS,WAS,SA,True,-239.0,193.0,4,SA,16,8,8,0.5,48.3,41.7,94.0,0.443,11.0,30.8,0.357,16.4,20.8,0.789,10.0,36.2,46.2,24.8,10.3,6.9,5.0,5.8,17.9,19.3,110.8,-0.5,5,9,14,15,15,8,1,23,25,26,16,19,21,8,14,9,9,15,1,23,14,23,2,22,16,14,2020-21,WAS,11,3,8,0.273,48.0,43.9,91.9,0.478,13.0,33.5,0.389,19.6,26.6,0.737,9.1,33.7,42.8,27.3,13.5,7.3,3.5,4.4,24.6,22.3,120.5,-0.8,30,29,14,28,21,2,4,6,12,20,6,3,1,24,20,24,27,2,7,18,30,8,30,2,1,17,1,2021-01-24,0.6139092,0.38609082,2021-01-24
2021-01-24ORLCHA,CHA,ORL,False,107.0,-130.0,3,ORL,16,7,9,0.438,48.3,39.3,91.6,0.428,10.4,31.6,0.328,16.0,20.4,0.783,11.9,34.8,46.7,21.6,13.3,7.4,3.6,5.8,17.4,18.9,104.9,-5.5,5,18,20,19,15,24,6,29,26,23,30,21,24,9,2,16,7,29,4,17,28,21,1,24,28,27,2020-21,CHA,15,6,9,0.4,48.0,39.2,87.5,0.448,12.7,35.5,0.358,16.7,22.6,0.737,11.1,33.8,44.9,28.3,15.7,9.1,5.2,5.6,18.6,19.5,107.8,-1.3,15,21,20,22,21,25,21,20,15,15,14,18,12,23,9,21,13,1,23,4,12,19,6,19,24,19,0,2021-01-24,0.47456306,0.52543694,2021-01-24
2021-01-24PORNY,NY,POR,True,-176.0,144.0,6,POR,14,8,6,0.571,48.4,40.4,92.1,0.438,15.9,42.4,0.374,18.3,22.6,0.81,9.5,34.4,43.9,21.7,11.8,8.4,5.0,5.2,20.4,19.9,114.9,-1.0,26,9,5,7,8,16,3,27,3,2,8,8,14,4,19,19,20,28,2,11,14,13,14,17,7,18,2020-21,NY,17,8,9,0.471,48.0,37.6,85.2,0.442,9.2,26.9,0.344,16.8,22.5,0.746,10.9,36.7,47.6,21.5,14.4,6.6,5.4,6.4,21.0,20.2,101.3,-1.5,2,9,20,18,21,30,28,25,30,30,24,17,17,21,10,7,3,30,14,26,11,29,23,16,30,20,1,2021-01-24,0.63052624,0.36947373,2021-01-24
2021-01-24INDTOR,TOR,IND,False,-183.0,150.0,0,IND,15,9,6,0.6,48.7,43.1,90.3,0.477,12.1,33.9,0.356,15.0,20.0,0.75,8.3,33.8,42.1,26.4,13.3,9.5,5.2,5.7,20.9,18.9,113.3,2.1,15,6,5,5,6,5,10,8,21,19,19,25,26,18,26,21,29,6,5,3,12,20,21,25,10,9,2020-21,TOR,15,6,9,0.4,48.0,39.1,88.5,0.442,16.1,43.3,0.373,16.1,19.9,0.806,9.9,33.4,43.3,24.6,15.1,8.7,5.7,5.9,22.1,18.5,110.5,1.7,15,21,20,22,21,27,13,24,2,1,10,20,27,6,16,25,24,16,18,8,6,24,28,28,19,11,0,2021-01-24,0.6545251,0.34547496,2021-01-24
2021-01-24BOSCLE,CLE,BOS,True,-231.0,189.0,2,BOS,14,8,6,0.571,48.0,41.4,88.5,0.467,12.1,33.0,0.368,15.7,21.1,0.743,11.1,32.9,44.1,22.6,15.4,8.6,5.5,5.2,21.7,20.3,110.6,-0.4,26,9,5,7,21,11,14,13,20,21,12,23,18,22,7,29,17,24,21,9,10,13,25,15,18,13,2020-21,CLE,15,8,7,0.533,49.3,39.9,88.1,0.453,10.1,28.4,0.357,14.3,20.9,0.685,11.5,33.2,44.7,24.2,16.2,9.9,4.8,6.0,18.9,19.3,104.3,-2.3,15,9,10,12,2,19,17,18,27,29,17,28,20,30,3,27,15,18,27,2,20,25,9,21,29,22,1,2021-01-24,0.645495,0.35450497,2021-01-24
2021-01-25GSMIN,MIN,GS,True,-381.0,298.0,7,GS,16,8,8,0.5,48.0,39.8,89.4,0.445,13.1,37.9,0.347,18.9,24.4,0.772,7.9,35.6,43.5,26.4,14.3,7.2,5.6,5.4,23.6,21.9,111.5,-3.6,8,12,12,14,21,20,11,23,11,7,24,4,6,12,28,11,22,7,12,17,10,16,29,3,15,23,2020-21,MIN,15,4,11,0.267,48.3,39.8,91.0,0.437,11.5,34.4,0.335,15.9,21.1,0.754,11.3,33.3,44.6,24.1,14.8,8.7,5.7,6.0,20.7,19.5,107.1,-8.7,21,28,29,28,8,19,9,28,24,17,26,22,20,19,5,27,16,20,17,8,8,24,19,19,25,29,1,2021-01-25,0.7017874,0.29821265,2021-01-25
2021-01-25DALDEN,DEN,DAL,False,108.0,-130.0,5,DAL,16,8,8,0.5,48.3,39.7,87.4,0.454,12.2,36.9,0.331,17.9,23.9,0.747,8.8,35.3,44.1,22.3,12.6,7.2,4.5,4.1,20.9,21.8,109.4,0.0,8,12,12,14,14,21,24,17,20,10,29,10,7,22,22,14,18,27,3,17,23,6,20,4,20,14,2020-21,DEN,16,9,7,0.563,49.6,43.5,91.1,0.477,12.7,34.4,0.369,17.1,22.5,0.761,11.4,34.0,45.4,27.3,14.3,8.5,4.1,4.4,20.6,22.5,116.8,4.2,8,7,9,8,1,2,7,7,15,18,12,14,16,15,3,21,11,2,12,9,25,8,17,1,4,5,0,2021-01-25,0.49800214,0.5019978,2021-01-25
